,0
87314,31387.5
87315,31387.5
87316,31387.5
87317,31387.5
87318,31387.5
87319,31387.5
87320,31387.5
87321,31387.5
87322,31387.5
87323,31387.5
87324,31387.5
87325,31387.5
87326,31387.5
87327,31387.5
87328,31387.5
87329,31387.5
87330,31387.5
87331,31387.5
87332,31387.5
87333,31387.5
87334,31387.5
87335,31387.5
87336,31387.5
87337,31387.5
87338,31387.5
87339,31387.5
87340,31387.5
87341,31387.5
87342,31387.5
87343,31387.5
87344,31387.5
87345,31387.5
87346,31387.5
87347,31387.5
87348,31387.5
87349,31387.5
87350,31387.5
87351,31387.5
87352,31387.5
87353,31387.5
87354,31387.5
87355,31387.5
87356,31387.5
87357,31387.5
87358,31387.5
87359,31387.5
87360,31387.5
87361,31387.5
87362,31387.5
87363,31387.5
87364,31387.5
87365,31387.5
87366,31387.5
87367,31387.5
87368,31387.5
87369,31387.5
87370,31387.5
87371,31387.5
87372,31387.5
87373,31387.5
87374,31387.5
87375,31387.5
87376,31387.5
87377,31387.5
87378,31387.5
87379,31387.5
87380,31387.5
87381,31387.5
87382,31387.5
87383,31387.5
87384,31387.5
87385,31387.5
87386,21762.5
87387,21262.5
87388,21637.5
87389,20887.5
87390,22137.5
87391,22762.5
87392,22762.5
87393,22762.5
87394,22762.5
87395,22762.5
87396,22762.5
87397,22762.5
87398,22762.5
87399,22762.5
87400,22762.5
87401,22762.5
87402,22762.5
87403,22762.5
87404,22762.5
87405,22762.5
87406,22762.5
87407,22762.5
87408,22762.5
87409,22762.5
87410,22762.5
87411,22762.5
87412,22762.5
87413,22762.5
87414,22762.5
87415,22762.5
87416,22762.5
87417,22762.5
87418,22762.5
87419,22762.5
87420,22762.5
87421,22762.5
87422,22762.5
87423,22762.5
87424,22762.5
87425,22762.5
87426,22762.5
87427,22762.5
87428,22762.5
87429,22762.5
87430,22762.5
87431,22762.5
87432,22762.5
87433,22762.5
87434,22762.5
87435,22762.5
87436,22762.5
87437,22762.5
87438,22762.5
87439,22762.5
87440,22762.5
87441,22762.5
87442,22762.5
87443,22762.5
87444,22012.5
87445,22387.5
87446,22387.5
87447,22387.5
87448,22387.5
87449,22387.5
87450,22387.5
87451,22387.5
87452,22387.5
87453,22387.5
87454,22387.5
87455,22387.5
87456,22387.5
87457,22387.5
87458,20262.5
87459,18762.5
87460,18137.5
87461,13512.5
87462,18762.5
87463,18762.5
87464,21637.5
87465,26262.5
87466,27137.5
87467,22887.5
87468,19637.5
87469,19762.5
87470,19262.5
87471,19262.5
87472,13762.5
87473,12137.5
87474,8762.5
87475,9387.5
87476,6887.5
87477,8137.5
87478,8137.5
87479,8137.5
87480,8137.5
87481,10275.0
87482,8025.0
87483,8700.0
87484,8812.5
87485,7012.5
87486,7012.5
87487,7012.5
87488,7012.5
87489,7012.5
87490,7012.5
87491,7012.5
87492,7012.5
87493,7012.5
87494,7012.5
87495,7012.5
87496,7012.5
87497,7012.5
87498,7012.5
87499,7012.5
87500,7012.5
87501,7012.5
87502,7012.5
87503,7012.5
87504,7012.5
87505,7012.5
87506,7012.5
87507,7012.5
87508,7012.5
87509,7012.5
87510,7012.5
87511,7012.5
87512,7012.5
87513,7012.5
87514,7012.5
87515,7012.5
87516,7012.5
87517,7012.5
87518,7012.5
87519,7012.5
87520,7012.5
87521,7012.5
87522,7012.5
87523,7012.5
87524,7012.5
87525,7012.5
87526,7012.5
87527,7012.5
87528,7012.5
87529,7012.5
87530,7012.5
87531,7012.5
87532,7012.5
87533,7012.5
87534,7012.5
87535,7012.5
87536,7012.5
87537,7012.5
87538,7012.5
87539,10837.5
87540,16237.5
87541,23325.0
87542,28837.5
87543,28837.5
87544,28837.5
87545,28637.5
87546,31137.5
87547,31137.5
87548,30637.5
87549,29837.5
87550,32337.5
87551,32937.5
87552,32437.5
87553,32337.5
87554,30437.5
87555,29037.5
87556,28837.5
87557,25237.5
87558,23137.5
87559,23437.5
87560,22037.5
87561,24137.5
87562,23937.5
87563,24837.5
87564,24737.5
87565,24937.5
87566,23137.5
87567,23137.5
87568,23137.5
87569,23137.5
87570,23137.5
87571,23137.5
87572,23137.5
87573,23137.5
87574,23137.5
87575,23137.5
87576,23137.5
87577,23137.5
87578,21037.5
87579,24237.5
87580,23037.5
87581,23537.5
87582,23537.5
87583,23537.5
87584,23537.5
87585,23537.5
87586,23537.5
87587,26137.5
87588,26937.5
87589,29337.5
87590,30337.5
87591,31737.5
87592,32337.5
87593,32337.5
87594,31237.5
87595,31637.5
87596,31637.5
87597,31637.5
87598,31637.5
87599,31637.5
87600,31637.5
87601,31637.5
87602,31637.5
87603,31637.5
87604,31637.5
87605,31637.5
87606,31637.5
87607,31637.5
87608,31637.5
87609,31637.5
87610,31637.5
87611,31637.5
87612,31637.5
87613,31637.5
87614,31637.5
87615,31637.5
87616,31637.5
87617,31637.5
87618,31637.5
87619,31637.5
87620,23337.5
87621,25237.5
87622,25537.5
87623,25537.5
87624,25537.5
87625,25537.5
87626,25537.5
87627,25537.5
87628,25537.5
87629,25537.5
87630,23537.5
87631,27037.5
87632,26237.5
87633,26537.5
87634,27937.5
87635,25537.5
87636,25537.5
87637,22837.5
87638,23137.5
87639,23037.5
87640,22137.5
87641,24137.5
87642,24337.5
87643,22437.5
87644,20637.5
87645,21237.5
87646,21237.5
87647,21037.5
87648,21037.5
87649,21037.5
87650,21037.5
87651,21037.5
87652,21037.5
87653,21037.5
87654,21037.5
87655,21037.5
87656,21037.5
87657,21037.5
87658,21037.5
87659,21037.5
87660,21037.5
87661,21037.5
87662,21037.5
87663,21037.5
87664,21037.5
87665,21037.5
87666,21037.5
87667,21037.5
87668,21037.5
87669,21037.5
87670,21037.5
87671,21037.5
87672,21037.5
87673,21037.5
87674,21037.5
87675,21037.5
87676,21037.5
87677,21037.5
87678,24337.5
87679,24537.5
87680,22837.5
87681,23437.5
87682,24637.5
87683,24637.5
87684,24637.5
87685,24637.5
87686,24637.5
87687,24637.5
87688,25037.5
87689,25737.5
87690,26737.5
87691,26537.5
87692,26537.5
87693,26537.5
87694,26537.5
87695,26537.5
87696,26537.5
87697,26537.5
87698,34037.5
87699,32637.5
87700,33737.5
87701,32537.5
87702,32437.5
87703,33137.5
87704,32237.5
87705,28737.5
87706,30037.5
87707,30637.5
87708,32937.5
87709,32937.5
87710,32937.5
87711,33050.0
87712,31812.5
87713,32825.0
87714,33162.5
87715,33162.5
87716,33162.5
87717,33162.5
87718,33162.5
87719,33162.5
87720,33162.5
87721,33162.5
87722,33162.5
87723,33162.5
87724,33162.5
87725,33162.5
87726,33162.5
87727,33162.5
87728,33162.5
87729,33162.5
87730,33162.5
87731,33162.5
87732,33162.5
87733,33162.5
87734,33162.5
87735,33162.5
87736,33162.5
87737,33162.5
87738,33162.5
87739,33162.5
87740,33162.5
87741,33162.5
87742,33162.5
87743,33162.5
87744,33162.5
87745,33162.5
87746,33162.5
87747,33162.5
87748,33162.5
87749,33162.5
87750,33162.5
87751,33162.5
87752,33162.5
87753,33162.5
87754,33162.5
87755,33162.5
87756,33162.5
87757,33162.5
87758,33162.5
87759,33162.5
87760,33162.5
87761,33162.5
87762,33162.5
87763,33162.5
87764,33162.5
87765,33162.5
87766,33162.5
87767,33162.5
87768,33162.5
87769,33162.5
87770,33162.5
87771,33162.5
87772,33162.5
87773,33162.5
87774,33162.5
87775,34287.5
87776,34962.5
87777,36087.5
87778,37212.5
87779,35637.5
87780,34737.5
87781,34737.5
87782,34737.5
87783,34737.5
87784,34737.5
87785,34737.5
87786,34737.5
87787,34737.5
87788,34737.5
87789,34737.5
87790,34737.5
87791,34737.5
87792,34737.5
87793,34737.5
87794,34737.5
87795,34737.5
87796,34737.5
87797,34737.5
87798,34737.5
87799,34737.5
87800,34737.5
87801,34737.5
87802,34737.5
87803,34737.5
87804,34737.5
87805,34737.5
87806,34737.5
87807,34737.5
87808,34737.5
87809,34737.5
87810,34737.5
87811,34737.5
87812,34737.5
87813,34737.5
87814,34737.5
87815,34737.5
87816,34737.5
87817,34737.5
87818,34737.5
87819,34737.5
87820,34737.5
87821,34737.5
87822,34737.5
87823,34737.5
87824,34737.5
87825,34737.5
87826,34737.5
87827,34737.5
87828,34737.5
87829,34737.5
87830,34737.5
87831,34737.5
87832,34737.5
87833,36537.5
87834,36650.0
87835,36650.0
87836,36650.0
87837,36650.0
87838,36650.0
87839,36650.0
87840,36650.0
87841,36650.0
87842,36650.0
87843,36650.0
87844,36650.0
87845,36650.0
87846,36650.0
87847,36650.0
87848,36650.0
87849,36650.0
87850,36650.0
87851,36650.0
87852,36650.0
87853,36650.0
87854,26187.5
87855,27312.5
87856,31362.5
87857,31925.0
87858,32712.5
87859,32712.5
87860,33387.5
87861,33725.0
87862,33725.0
87863,33725.0
87864,33725.0
87865,33725.0
87866,33725.0
87867,33725.0
87868,33725.0
87869,33725.0
87870,33725.0
87871,33725.0
87872,33725.0
87873,33725.0
87874,33725.0
87875,32925.0
87876,35325.0
87877,35525.0
87878,35525.0
87879,35525.0
87880,35525.0
87881,35525.0
87882,35525.0
87883,35525.0
87884,35525.0
87885,35525.0
87886,35525.0
87887,35525.0
87888,35525.0
87889,35525.0
87890,35525.0
87891,35525.0
87892,35525.0
87893,35525.0
87894,35525.0
87895,35525.0
87896,35525.0
87897,35525.0
87898,35525.0
87899,35525.0
87900,35525.0
87901,35525.0
87902,35525.0
87903,35525.0
87904,35525.0
87905,35525.0
87906,35525.0
87907,35525.0
87908,35525.0
87909,35525.0
87910,35525.0
87911,35525.0
87912,37825.0
87913,38725.0
87914,38125.0
87915,38125.0
87916,38125.0
87917,38125.0
87918,38125.0
87919,38125.0
87920,38125.0
87921,38125.0
87922,38125.0
87923,38125.0
87924,38125.0
87925,38125.0
87926,38125.0
87927,38125.0
87928,38125.0
87929,38125.0
87930,38125.0
87931,38125.0
87932,38125.0
87933,37225.0
87934,37337.5
87935,36887.5
87936,37562.5
87937,38462.5
87938,38462.5
87939,38462.5
87940,38462.5
87941,38462.5
87942,38462.5
87943,38462.5
87944,38462.5
87945,38462.5
87946,38462.5
87947,38462.5
87948,38462.5
87949,38462.5
87950,38462.5
87951,38462.5
87952,38462.5
87953,38462.5
87954,38462.5
87955,38462.5
87956,38462.5
87957,38462.5
87958,38462.5
87959,38462.5
87960,38462.5
87961,38462.5
87962,38462.5
87963,38462.5
87964,38462.5
87965,38462.5
87966,38462.5
87967,38462.5
87968,38462.5
87969,38462.5
87970,38462.5
87971,38462.5
87972,38462.5
87973,38462.5
87974,38462.5
87975,38462.5
87976,38462.5
87977,38462.5
87978,38462.5
87979,38462.5
87980,38462.5
87981,38462.5
87982,38462.5
87983,38462.5
87984,38125.0
87985,37450.0
87986,37000.0
87987,37000.0
87988,37000.0
87989,37000.0
87990,37000.0
87991,37000.0
87992,37000.0
87993,37000.0
87994,37000.0
87995,37000.0
87996,37000.0
87997,37000.0
87998,37000.0
87999,37000.0
88000,37000.0
88001,37000.0
88002,37000.0
88003,37000.0
88004,37000.0
88005,37000.0
88006,37000.0
88007,37000.0
88008,37000.0
88009,37000.0
88010,26987.5
88011,26087.5
88012,25187.5
88013,20237.5
88014,20125.0
88015,23050.0
88016,23500.0
88017,24400.0
88018,24400.0
88019,24400.0
88020,24400.0
88021,24400.0
88022,24400.0
88023,24400.0
88024,24400.0
88025,24400.0
88026,24400.0
88027,24400.0
88028,24400.0
88029,24400.0
88030,24400.0
88031,24400.0
88032,24400.0
88033,24400.0
88034,24400.0
88035,24400.0
88036,24400.0
88037,24400.0
88038,24400.0
88039,24400.0
88040,24400.0
88041,24400.0
88042,24400.0
88043,24400.0
88044,24400.0
88045,24400.0
88046,24400.0
88047,24400.0
88048,24400.0
88049,24400.0
88050,24400.0
88051,24400.0
88052,24400.0
88053,24400.0
88054,24400.0
88055,24400.0
88056,24400.0
88057,24400.0
88058,24400.0
88059,24400.0
88060,24400.0
88061,24400.0
88062,24400.0
88063,24400.0
88064,24400.0
88065,24400.0
88066,24400.0
88067,24400.0
88068,24400.0
88069,24400.0
88070,24400.0
88071,24400.0
88072,24400.0
88073,24400.0
88074,24400.0
88075,24400.0
88076,24400.0
88077,24400.0
88078,24400.0
88079,24400.0
88080,24400.0
88081,24400.0
88082,24400.0
88083,24400.0
88084,24400.0
88085,24400.0
88086,24400.0
88087,24400.0
88088,43862.5
88089,45887.5
88090,45887.5
88091,45887.5
88092,45887.5
88093,44587.5
88094,43787.5
88095,43787.5
88096,43787.5
88097,43787.5
88098,43787.5
88099,43787.5
88100,43787.5
88101,43787.5
88102,43787.5
88103,43787.5
88104,43787.5
88105,43787.5
88106,43787.5
88107,43787.5
88108,43787.5
88109,43787.5
88110,43787.5
88111,43787.5
88112,43787.5
88113,43787.5
88114,43787.5
88115,43787.5
88116,43787.5
88117,43787.5
88118,43787.5
88119,43787.5
88120,43787.5
88121,43787.5
88122,43787.5
88123,43787.5
88124,43787.5
88125,43787.5
88126,43787.5
88127,43787.5
88128,43787.5
88129,43787.5
88130,43787.5
88131,43787.5
88132,43787.5
88133,43787.5
88134,43787.5
88135,43787.5
88136,43787.5
88137,43787.5
88138,43787.5
88139,43787.5
88140,43787.5
88141,43787.5
88142,43787.5
88143,43787.5
88144,44087.5
88145,45987.5
88146,45987.5
88147,45987.5
88148,45987.5
88149,45987.5
88150,42087.5
88151,40887.5
88152,40687.5
88153,43987.5
88154,45787.5
88155,45887.5
88156,47587.5
88157,49387.5
88158,42787.5
88159,37887.5
88160,37887.5
88161,36787.5
88162,37087.5
88163,39987.5
88164,40987.5
88165,39287.5
88166,43587.5
88167,45087.5
88168,44187.5
88169,43587.5
88170,43587.5
88171,43587.5
88172,43587.5
88173,43587.5
88174,40100.0
88175,39875.0
88176,37512.5
88177,38750.0
88178,37850.0
88179,39987.5
88180,38187.5
88181,38637.5
88182,37962.5
88183,36612.5
88184,35262.5
88185,38300.0
88186,38300.0
88187,38300.0
88188,38300.0
88189,38300.0
88190,38300.0
88191,38300.0
88192,38300.0
88193,38300.0
88194,38300.0
88195,38300.0
88196,38300.0
88197,38300.0
88198,38300.0
88199,38300.0
88200,38300.0
88201,38300.0
88202,38300.0
88203,38300.0
88204,38300.0
88205,38300.0
88206,38300.0
88207,38300.0
88208,38300.0
88209,38300.0
88210,38300.0
88211,38300.0
88212,38300.0
88213,38300.0
88214,38300.0
88215,38300.0
88216,38300.0
88217,38300.0
88218,38300.0
88219,38300.0
88220,38300.0
88221,38300.0
88222,38300.0
88223,38300.0
88224,38300.0
88225,38300.0
88226,38300.0
88227,38300.0
88228,38300.0
88229,38300.0
88230,38300.0
88231,38300.0
88232,38300.0
88233,38300.0
88234,38300.0
88235,38300.0
88236,38300.0
88237,38300.0
88238,38300.0
88239,38300.0
88240,38300.0
88241,38300.0
88242,38300.0
88243,38300.0
88244,38300.0
88245,39875.0
88246,39087.5
88247,39312.5
88248,38862.5
88249,39762.5
88250,39762.5
88251,39762.5
88252,39762.5
88253,39762.5
88254,39762.5
88255,39762.5
88256,39762.5
88257,39762.5
88258,39762.5
88259,39762.5
88260,39762.5
88261,39762.5
88262,39762.5
88263,39762.5
88264,39762.5
88265,39762.5
88266,39762.5
88267,39762.5
88268,39762.5
88269,39762.5
88270,39762.5
88271,39762.5
88272,39762.5
88273,39762.5
88274,39762.5
88275,39762.5
88276,39762.5
88277,39762.5
88278,39762.5
88279,39762.5
88280,39762.5
88281,39762.5
88282,39762.5
88283,39762.5
88284,39762.5
88285,39762.5
88286,39762.5
88287,39762.5
88288,39762.5
88289,39762.5
88290,39762.5
88291,39762.5
88292,39762.5
88293,39762.5
88294,39762.5
88295,39762.5
88296,39762.5
88297,39762.5
88298,39762.5
88299,39762.5
88300,39762.5
88301,39762.5
88302,39762.5
88303,39762.5
88304,39762.5
88305,39762.5
88306,39762.5
88307,39762.5
88308,39762.5
88309,39762.5
88310,39762.5
88311,39762.5
88312,39762.5
88313,39762.5
88314,39762.5
88315,39762.5
88316,39762.5
88317,39762.5
88318,39762.5
88319,39762.5
88320,39762.5
88321,39762.5
88322,37175.0
88323,37175.0
88324,37175.0
88325,37175.0
88326,37175.0
88327,37175.0
88328,37175.0
88329,37175.0
88330,37175.0
88331,37175.0
88332,37175.0
88333,37175.0
88334,37175.0
88335,37175.0
88336,37175.0
88337,37175.0
88338,37175.0
88339,37175.0
88340,37175.0
88341,37175.0
88342,37175.0
88343,37175.0
88344,37175.0
88345,37175.0
88346,37175.0
88347,37175.0
88348,37175.0
88349,37175.0
88350,37175.0
88351,37175.0
88352,37175.0
88353,37175.0
88354,37175.0
88355,37175.0
88356,37175.0
88357,37175.0
88358,36837.5
88359,36500.0
88360,36725.0
88361,36725.0
88362,36725.0
88363,36725.0
88364,36725.0
88365,36725.0
88366,36725.0
88367,36725.0
88368,36725.0
88369,36725.0
88370,36725.0
88371,37962.5
88372,36837.5
88373,36837.5
88374,36837.5
88375,36837.5
88376,36837.5
88377,36837.5
88378,36837.5
88379,36837.5
88380,36837.5
88381,36837.5
88382,36837.5
88383,36837.5
88384,36837.5
88385,36837.5
88386,36837.5
88387,36837.5
88388,36837.5
88389,36837.5
88390,36837.5
88391,36837.5
88392,36837.5
88393,36837.5
88394,36837.5
88395,36837.5
88396,36837.5
88397,36837.5
88398,36837.5
88399,36837.5
88400,39650.0
88401,39650.0
88402,39650.0
88403,39650.0
88404,39650.0
88405,39650.0
88406,39650.0
88407,39650.0
88408,39650.0
88409,39650.0
88410,39650.0
88411,39650.0
88412,39650.0
88413,39650.0
88414,39650.0
88415,39650.0
88416,39650.0
88417,39650.0
88418,39650.0
88419,39650.0
88420,39650.0
88421,39650.0
88422,39650.0
88423,39650.0
88424,39650.0
88425,39650.0
88426,39650.0
88427,39650.0
88428,39650.0
88429,39650.0
88430,39650.0
88431,39650.0
88432,39650.0
88433,39650.0
88434,39650.0
88435,39650.0
88436,39650.0
88437,39650.0
88438,39650.0
88439,39650.0
88440,39650.0
88441,39650.0
88442,39650.0
88443,39650.0
88444,39650.0
88445,39650.0
88446,39650.0
88447,39650.0
88448,39650.0
88449,39650.0
88450,39650.0
88451,39650.0
88452,39650.0
88453,39650.0
88454,39650.0
88455,39650.0
88456,39312.5
88457,39312.5
88458,39312.5
88459,39312.5
88460,39312.5
88461,39312.5
88462,39312.5
88463,39312.5
88464,39312.5
88465,39312.5
88466,39312.5
88467,39312.5
88468,39312.5
88469,39312.5
88470,39312.5
88471,39312.5
88472,39312.5
88473,39312.5
88474,39312.5
88475,39312.5
88476,39312.5
88477,39312.5
88478,72050.0
88479,72050.0
88480,71675.0
88481,72425.0
88482,72175.0
88483,72550.0
88484,72300.0
88485,72300.0
88486,72300.0
88487,72300.0
88488,72300.0
88489,72300.0
88490,72300.0
88491,72300.0
88492,72300.0
88493,72300.0
88494,72300.0
88495,72300.0
88496,72300.0
88497,72300.0
88498,72300.0
88499,72300.0
88500,72300.0
88501,72300.0
88502,72300.0
88503,72300.0
88504,72300.0
88505,72300.0
88506,72300.0
88507,72300.0
88508,72300.0
88509,72300.0
88510,72300.0
88511,72300.0
88512,72300.0
88513,72300.0
88514,72300.0
88515,72300.0
88516,72300.0
88517,72300.0
88518,72300.0
88519,72300.0
88520,72300.0
88521,72300.0
88522,74900.0
88523,75200.0
88524,74400.0
88525,73300.0
88526,73600.0
88527,71300.0
88528,69700.0
88529,68700.0
88530,69600.0
88531,71100.0
88532,71100.0
88533,71100.0
88534,71100.0
88535,71100.0
88536,71100.0
88537,71100.0
88538,71100.0
88539,71100.0
88540,71100.0
88541,71100.0
88542,71100.0
88543,71100.0
88544,71100.0
88545,71100.0
88546,71100.0
88547,71100.0
88548,71100.0
88549,71100.0
88550,71100.0
88551,71100.0
88552,71100.0
88553,71100.0
88554,71100.0
88555,71100.0
88556,71100.0
88557,71100.0
88558,72900.0
88559,74000.0
88560,74000.0
88561,74000.0
88562,74000.0
88563,74000.0
88564,74000.0
88565,74000.0
88566,74000.0
88567,74000.0
88568,74000.0
88569,74000.0
88570,74000.0
88571,74000.0
88572,74000.0
88573,74000.0
88574,74000.0
88575,74100.0
88576,73300.0
88577,74100.0
88578,74700.0
88579,75200.0
88580,75200.0
88581,75200.0
88582,75200.0
88583,75200.0
88584,75200.0
88585,75200.0
88586,75200.0
88587,75200.0
88588,75200.0
88589,75200.0
88590,75200.0
88591,75200.0
88592,75200.0
88593,75200.0
88594,75200.0
88595,75200.0
88596,75200.0
88597,72500.0
88598,68700.0
88599,67200.0
88600,65500.0
88601,65700.0
88602,63300.0
88603,65400.0
88604,66100.0
88605,66600.0
88606,68600.0
88607,68300.0
88608,66600.0
88609,67400.0
88610,65600.0
88611,66000.0
88612,65900.0
88613,68900.0
88614,68900.0
88615,68900.0
88616,68900.0
88617,68900.0
88618,68900.0
88619,68900.0
88620,68900.0
88621,68900.0
88622,68900.0
88623,68900.0
88624,68900.0
88625,68900.0
88626,68900.0
88627,68900.0
88628,68900.0
88629,68900.0
88630,68900.0
88631,68900.0
88632,68900.0
88633,68900.0
88634,68900.0
88635,68900.0
88636,68900.0
88637,68900.0
88638,68900.0
88639,68900.0
88640,68900.0
88641,68900.0
88642,68900.0
88643,68900.0
88644,68900.0
88645,68900.0
88646,68900.0
88647,68900.0
88648,68900.0
88649,68900.0
88650,68900.0
88651,68900.0
88652,68900.0
88653,68900.0
88654,68900.0
88655,68900.0
88656,68900.0
88657,68900.0
88658,68900.0
88659,68900.0
88660,68900.0
88661,68900.0
88662,68900.0
88663,68900.0
88664,68900.0
88665,68900.0
88666,68900.0
88667,68900.0
88668,68900.0
88669,68900.0
88670,68900.0
88671,68900.0
88672,68900.0
88673,68900.0
88674,68900.0
88675,65187.5
88676,65750.0
88677,66650.0
88678,66650.0
88679,66650.0
88680,66650.0
88681,66650.0
88682,68900.0
88683,72275.0
88684,70475.0
88685,69237.5
88686,70025.0
88687,65637.5
88688,68112.5
88689,69237.5
88690,65525.0
88691,63050.0
88692,64400.0
88693,68112.5
88694,67887.5
88695,67437.5
88696,68675.0
88697,69687.5
88698,67325.0
88699,69012.5
88700,69012.5
88701,69012.5
88702,69012.5
88703,69012.5
88704,69012.5
88705,69012.5
88706,69012.5
88707,69012.5
88708,69012.5
88709,69012.5
88710,69012.5
88711,69012.5
88712,69012.5
88713,69012.5
88714,69012.5
88715,69012.5
88716,69012.5
88717,69012.5
88718,69012.5
88719,69012.5
88720,69012.5
88721,69012.5
88722,67775.0
88723,68562.5
88724,66087.5
88725,66087.5
88726,66087.5
88727,66087.5
88728,66087.5
88729,66087.5
88730,66087.5
88731,66087.5
88732,66087.5
88733,66087.5
88734,66087.5
88735,66087.5
88736,66087.5
88737,66087.5
88738,66087.5
88739,66087.5
88740,66087.5
88741,66087.5
88742,66087.5
88743,66087.5
88744,66087.5
88745,66087.5
88746,66087.5
88747,66087.5
88748,66087.5
88749,66087.5
88750,66087.5
88751,66087.5
88752,66087.5
88753,66087.5
88754,66087.5
88755,66087.5
88756,66087.5
88757,66087.5
88758,66087.5
88759,66087.5
88760,66087.5
88761,66087.5
88762,66087.5
88763,66087.5
88764,66087.5
88765,66087.5
88766,66087.5
88767,66087.5
88768,66087.5
88769,66087.5
88770,66087.5
88771,66087.5
88772,66087.5
88773,66087.5
88774,66087.5
88775,66087.5
88776,66087.5
88777,66087.5
88778,66087.5
88779,66087.5
88780,66087.5
88781,66087.5
88782,66087.5
88783,66087.5
88784,66087.5
88785,66087.5
88786,66087.5
88787,66087.5
88788,66087.5
88789,66087.5
88790,66087.5
88791,66087.5
88792,66087.5
88793,66087.5
88794,66087.5
88795,66087.5
88796,66087.5
88797,66087.5
88798,66087.5
88799,66087.5
88800,66087.5
88801,66087.5
88802,66087.5
88803,66087.5
88804,66087.5
88805,66087.5
88806,66087.5
88807,66087.5
88808,66087.5
88809,66087.5
88810,66087.5
88811,66087.5
88812,66087.5
88813,66087.5
88814,66087.5
88815,66087.5
88816,66087.5
88817,66087.5
88818,66087.5
88819,66087.5
88820,66087.5
88821,66087.5
88822,66087.5
88823,66087.5
88824,66087.5
88825,66087.5
88826,66087.5
88827,66087.5
