,0
104929,240600.0
104930,240600.0
104931,240600.0
104932,240600.0
104933,240600.0
104934,240600.0
104935,240600.0
104936,240600.0
104937,240600.0
104938,240600.0
104939,240600.0
104940,240600.0
104941,240600.0
104942,240600.0
104943,240600.0
104944,240600.0
104945,240600.0
104946,240600.0
104947,240600.0
104948,240600.0
104949,240600.0
104950,240600.0
104951,240600.0
104952,240600.0
104953,240600.0
104954,240600.0
104955,240600.0
104956,240600.0
104957,240600.0
104958,240600.0
104959,240600.0
104960,240600.0
104961,240600.0
104962,240600.0
104963,240600.0
104964,240600.0
104965,240600.0
104966,240600.0
104967,240600.0
104968,240600.0
104969,240600.0
104970,240600.0
104971,240600.0
104972,240600.0
104973,240600.0
104974,240600.0
104975,240600.0
104976,240600.0
104977,240600.0
104978,240600.0
104979,240600.0
104980,240600.0
104981,240600.0
104982,240600.0
104983,240600.0
104984,240600.0
104985,240600.0
104986,240600.0
104987,240600.0
104988,240600.0
104989,240600.0
104990,240600.0
104991,240600.0
104992,240600.0
104993,240600.0
104994,240600.0
104995,240600.0
104996,240600.0
104997,240600.0
104998,240600.0
104999,240600.0
105000,240600.0
105001,240600.0
105002,240600.0
105003,240600.0
105004,240600.0
105005,240600.0
105006,240600.0
105007,240600.0
105008,240600.0
105009,240600.0
105010,240600.0
105011,240600.0
105012,240600.0
105013,240600.0
105014,240600.0
105015,240600.0
105016,240600.0
105017,240600.0
105018,240600.0
105019,240600.0
105020,240600.0
105021,240600.0
105022,240600.0
105023,240600.0
105024,240600.0
105025,240600.0
105026,240600.0
105027,240600.0
105028,240600.0
105029,240600.0
105030,240600.0
105031,240600.0
105032,240600.0
105033,240600.0
105034,240600.0
105035,240600.0
105036,240600.0
105037,240600.0
105038,240600.0
105039,240600.0
105040,240600.0
105041,240600.0
105042,240600.0
105043,240600.0
105044,240600.0
105045,240600.0
105046,240600.0
105047,240600.0
105048,240600.0
105049,240600.0
105050,240600.0
105051,240600.0
105052,240600.0
105053,240600.0
105054,240600.0
105055,240600.0
105056,240600.0
105057,240600.0
105058,240600.0
105059,240600.0
105060,240600.0
105061,240600.0
105062,240600.0
105063,240600.0
105064,240600.0
105065,240600.0
105066,240600.0
105067,240600.0
105068,240600.0
105069,240600.0
105070,240600.0
105071,240600.0
105072,240600.0
105073,240600.0
105074,240600.0
105075,240600.0
105076,240600.0
105077,240600.0
105078,240600.0
105079,240600.0
105080,240600.0
105081,240600.0
105082,240600.0
105083,240600.0
105084,240600.0
105085,240600.0
105086,240600.0
105087,240600.0
105088,240600.0
105089,240600.0
105090,240600.0
105091,240600.0
105092,240600.0
105093,240600.0
105094,240600.0
105095,240600.0
105096,240600.0
105097,240600.0
105098,240600.0
105099,240600.0
105100,240600.0
105101,240600.0
105102,240600.0
105103,240600.0
105104,240600.0
105105,240600.0
105106,240600.0
105107,240600.0
105108,240600.0
105109,240600.0
105110,240600.0
105111,240600.0
105112,240600.0
105113,240600.0
105114,240600.0
105115,240600.0
105116,240600.0
105117,240600.0
105118,240600.0
105119,240600.0
105120,240600.0
105121,240600.0
105122,240600.0
105123,240600.0
105124,240600.0
105125,240600.0
105126,240600.0
105127,240600.0
105128,240600.0
105129,240600.0
105130,240600.0
105131,240600.0
105132,240600.0
105133,240600.0
105134,240600.0
105135,240600.0
105136,240600.0
105137,240600.0
105138,240600.0
105139,240600.0
105140,240600.0
105141,240600.0
105142,240600.0
105143,240600.0
105144,240600.0
105145,240600.0
105146,240600.0
105147,240600.0
105148,240600.0
105149,240600.0
105150,240600.0
105151,240600.0
105152,240600.0
105153,240600.0
105154,240600.0
105155,240600.0
105156,240600.0
105157,240600.0
105158,240600.0
105159,240600.0
105160,240600.0
105161,240600.0
105162,240600.0
105163,240600.0
105164,240600.0
105165,240600.0
105166,240600.0
105167,240600.0
105168,240600.0
105169,240600.0
105170,240600.0
105171,240600.0
105172,240600.0
105173,240600.0
105174,240600.0
105175,240600.0
105176,240600.0
105177,240600.0
105178,240600.0
105179,240600.0
105180,240600.0
105181,240600.0
105182,240600.0
105183,240600.0
105184,240600.0
105185,240600.0
105186,240600.0
105187,240600.0
105188,240600.0
105189,240600.0
105190,240600.0
105191,240600.0
105192,240600.0
105193,240600.0
105194,240600.0
105195,240600.0
105196,240600.0
105197,240600.0
105198,240600.0
105199,240600.0
105200,240600.0
105201,240600.0
105202,240600.0
105203,240600.0
105204,240600.0
105205,240600.0
105206,240600.0
105207,240600.0
105208,240600.0
105209,240600.0
105210,240600.0
105211,240600.0
105212,240600.0
105213,240600.0
105214,240600.0
105215,240600.0
105216,240600.0
105217,240600.0
105218,240600.0
105219,240600.0
105220,240600.0
105221,240600.0
105222,240600.0
105223,240600.0
105224,240600.0
105225,240600.0
105226,240600.0
105227,240600.0
105228,240600.0
105229,240600.0
105230,240600.0
105231,240600.0
105232,240600.0
105233,240600.0
105234,240600.0
105235,240600.0
105236,240600.0
105237,240600.0
105238,240600.0
105239,240600.0
105240,240600.0
105241,240600.0
105242,240600.0
105243,240600.0
105244,240600.0
105245,240600.0
105246,240600.0
105247,240600.0
105248,240600.0
105249,240600.0
105250,240600.0
105251,240600.0
105252,240600.0
105253,240600.0
105254,240600.0
105255,240600.0
105256,240600.0
105257,240600.0
105258,240600.0
105259,240600.0
105260,240600.0
105261,240600.0
105262,240600.0
105263,240600.0
105264,240600.0
105265,240600.0
105266,240600.0
105267,240600.0
105268,240600.0
105269,240600.0
105270,240600.0
105271,240600.0
105272,240600.0
105273,240600.0
105274,240600.0
105275,240600.0
105276,240600.0
105277,240600.0
105278,240600.0
105279,240600.0
105280,240600.0
105281,240600.0
105282,240600.0
105283,240600.0
105284,240600.0
105285,240600.0
105286,240600.0
105287,240600.0
105288,240600.0
105289,240600.0
105290,240600.0
105291,240600.0
105292,240600.0
105293,240600.0
105294,240600.0
105295,240600.0
105296,240600.0
105297,240600.0
105298,240600.0
105299,240600.0
105300,240600.0
105301,240600.0
105302,240600.0
105303,240600.0
105304,240600.0
105305,240600.0
105306,240600.0
105307,240600.0
105308,240600.0
105309,240600.0
105310,240600.0
105311,240600.0
105312,240600.0
105313,240600.0
105314,240600.0
105315,240600.0
105316,240600.0
105317,240600.0
105318,240600.0
105319,240600.0
105320,240600.0
105321,240600.0
105322,240600.0
105323,240600.0
105324,240600.0
105325,240600.0
105326,240600.0
105327,240600.0
105328,240600.0
105329,240600.0
105330,240600.0
105331,240600.0
105332,240600.0
105333,240600.0
105334,240600.0
105335,240600.0
105336,240600.0
105337,240600.0
105338,240600.0
105339,240600.0
105340,240600.0
105341,240600.0
105342,240600.0
105343,240600.0
105344,240600.0
105345,240600.0
105346,240600.0
105347,240600.0
105348,240600.0
105349,240600.0
105350,240600.0
105351,240600.0
105352,240600.0
105353,240600.0
105354,240600.0
105355,240600.0
105356,240600.0
105357,240600.0
105358,240600.0
105359,240600.0
105360,240600.0
105361,240600.0
105362,240600.0
105363,240600.0
105364,240600.0
105365,240600.0
105366,240600.0
105367,240600.0
105368,240600.0
105369,240600.0
105370,240600.0
105371,240600.0
105372,240600.0
105373,240600.0
105374,240600.0
105375,240600.0
105376,240600.0
105377,240600.0
105378,240600.0
105379,240600.0
105380,240600.0
105381,240600.0
105382,240600.0
105383,240600.0
105384,240600.0
105385,240600.0
105386,240600.0
105387,240600.0
105388,240600.0
105389,240600.0
105390,240600.0
105391,240600.0
105392,240600.0
105393,240600.0
105394,240600.0
105395,240600.0
105396,240600.0
105397,240600.0
105398,240600.0
105399,240600.0
105400,240600.0
105401,240600.0
105402,240600.0
105403,240600.0
105404,240600.0
105405,240600.0
105406,240600.0
105407,240600.0
105408,240600.0
105409,240600.0
105410,240600.0
105411,240600.0
105412,240600.0
105413,240600.0
105414,240600.0
105415,240600.0
105416,240600.0
105417,240600.0
105418,240600.0
105419,240600.0
105420,240600.0
105421,240600.0
105422,240600.0
105423,240600.0
105424,240600.0
105425,240600.0
105426,240600.0
105427,240600.0
105428,240600.0
105429,240600.0
105430,240600.0
105431,240600.0
105432,240600.0
105433,240600.0
105434,240600.0
105435,240600.0
105436,240600.0
105437,240600.0
105438,240600.0
105439,240600.0
105440,240600.0
105441,240600.0
105442,240600.0
105443,240600.0
105444,240600.0
105445,240600.0
105446,240600.0
105447,240600.0
105448,240600.0
105449,240600.0
105450,240600.0
105451,240600.0
105452,240600.0
105453,240600.0
105454,240600.0
105455,240600.0
105456,240600.0
105457,240600.0
105458,240600.0
105459,240600.0
105460,240600.0
105461,240600.0
105462,240600.0
105463,240600.0
105464,240600.0
105465,240600.0
105466,240600.0
105467,240600.0
105468,240600.0
105469,240600.0
105470,240600.0
105471,240600.0
105472,240600.0
105473,240600.0
105474,240600.0
105475,240600.0
105476,240600.0
105477,240600.0
105478,240600.0
105479,240600.0
105480,240600.0
105481,240600.0
105482,240600.0
105483,240600.0
105484,240600.0
105485,240600.0
105486,240600.0
105487,240600.0
105488,240600.0
105489,240600.0
105490,240600.0
105491,240600.0
105492,240600.0
105493,240600.0
105494,240600.0
105495,240600.0
105496,240600.0
105497,240600.0
105498,240600.0
105499,240600.0
105500,240600.0
105501,240600.0
105502,240600.0
105503,240600.0
105504,240600.0
105505,240600.0
105506,240600.0
105507,240600.0
105508,240600.0
105509,240600.0
105510,240600.0
105511,240600.0
105512,240600.0
105513,240600.0
105514,240600.0
105515,240600.0
105516,240600.0
105517,240600.0
105518,240600.0
105519,240600.0
105520,240600.0
105521,240600.0
105522,240600.0
105523,240600.0
105524,240600.0
105525,240600.0
105526,240600.0
105527,240600.0
105528,240600.0
105529,240600.0
105530,240600.0
105531,240600.0
105532,240600.0
105533,240600.0
105534,240600.0
105535,240600.0
105536,240600.0
105537,240600.0
105538,240600.0
105539,240600.0
105540,240600.0
105541,240600.0
105542,240600.0
105543,240600.0
105544,240600.0
105545,240600.0
105546,240600.0
105547,240600.0
105548,240600.0
105549,240600.0
105550,240600.0
105551,240600.0
105552,240600.0
105553,240600.0
105554,240600.0
105555,240600.0
105556,240600.0
105557,240600.0
105558,240600.0
105559,240000.0
105560,236625.0
105561,236250.0
105562,236250.0
105563,236250.0
105564,238575.0
105565,239850.0
105566,240075.0
105567,240375.0
105568,243150.0
105569,241800.0
105570,241725.0
105571,239700.0
105572,240225.0
105573,240375.0
105574,241725.0
105575,241050.0
105576,240375.0
105577,241125.0
105578,241350.0
105579,240000.0
105580,238275.0
105581,240600.0
105582,241800.0
105583,241875.0
105584,241875.0
105585,241050.0
105586,242325.0
105587,246450.0
105588,245325.0
105589,247350.0
105590,247125.0
105591,245775.0
105592,245250.0
105593,246075.0
105594,247350.0
105595,247350.0
105596,247350.0
105597,247350.0
105598,247350.0
105599,247350.0
105600,247350.0
105601,247350.0
105602,247350.0
105603,247350.0
105604,247350.0
105605,247350.0
105606,247350.0
105607,247350.0
105608,247350.0
105609,247350.0
105610,247350.0
105611,247350.0
105612,247350.0
105613,247350.0
105614,247350.0
105615,247350.0
105616,247350.0
105617,247350.0
105618,247350.0
105619,247350.0
105620,247350.0
105621,247350.0
105622,247350.0
105623,247350.0
105624,247350.0
105625,246450.0
105626,246450.0
105627,246450.0
105628,246450.0
105629,246450.0
105630,246450.0
105631,246450.0
105632,246450.0
105633,246450.0
105634,245100.0
105635,233700.0
105636,233700.0
105637,233700.0
105638,233400.0
105639,234225.0
105640,232200.0
105641,232125.0
105642,232125.0
105643,231225.0
105644,233325.0
105645,231525.0
105646,232725.0
105647,230625.0
105648,234225.0
105649,235050.0
105650,235350.0
105651,236400.0
105652,236700.0
105653,237000.0
105654,235725.0
105655,235650.0
105656,236475.0
105657,237000.0
105658,236100.0
105659,234675.0
105660,233550.0
105661,235200.0
105662,234825.0
105663,234825.0
105664,234825.0
105665,234825.0
105666,234825.0
105667,234825.0
105668,234825.0
105669,234825.0
105670,234825.0
105671,234825.0
105672,234825.0
105673,234825.0
105674,234825.0
105675,234825.0
105676,234825.0
105677,234825.0
105678,234825.0
105679,234825.0
105680,234825.0
105681,234825.0
105682,234825.0
105683,234825.0
105684,234825.0
105685,234825.0
105686,234825.0
105687,234825.0
105688,234825.0
105689,234825.0
105690,234825.0
105691,234825.0
105692,234825.0
105693,234825.0
105694,234825.0
105695,234825.0
105696,234825.0
105697,234825.0
105698,234825.0
105699,234825.0
105700,234825.0
105701,234825.0
105702,234075.0
105703,233700.0
105704,233625.0
105705,231900.0
105706,232050.0
105707,232350.0
105708,232350.0
105709,232350.0
105710,232350.0
105711,232350.0
105712,232350.0
105713,218850.0
105714,218850.0
105715,218850.0
105716,222675.0
105717,225150.0
105718,224325.0
105719,222225.0
105720,222225.0
105721,222600.0
105722,226050.0
105723,227550.0
105724,228300.0
105725,229275.0
105726,228750.0
105727,228450.0
105728,229275.0
105729,228000.0
105730,228600.0
105731,229725.0
105732,228150.0
105733,229200.0
105734,229800.0
105735,231450.0
105736,231375.0
105737,232050.0
105738,231675.0
105739,228675.0
105740,229275.0
105741,229275.0
105742,229275.0
105743,229275.0
105744,227700.0
105745,235950.0
105746,233550.0
105747,228450.0
105748,228675.0
105749,230100.0
105750,229950.0
105751,227400.0
105752,226875.0
105753,225900.0
105754,224550.0
105755,225750.0
105756,227775.0
105757,227550.0
105758,228075.0
105759,225375.0
105760,225900.0
105761,226725.0
105762,224175.0
105763,222825.0
105764,222825.0
105765,222825.0
105766,222150.0
105767,224775.0
105768,224475.0
105769,223875.0
105770,225975.0
105771,226950.0
105772,228225.0
105773,228150.0
105774,228075.0
105775,227550.0
105776,228150.0
105777,228150.0
105778,228150.0
105779,228150.0
105780,228150.0
105781,228150.0
105782,228150.0
105783,228150.0
105784,228150.0
105785,228150.0
105786,228150.0
105787,228150.0
105788,228150.0
105789,228150.0
105790,228150.0
105791,228150.0
105792,228150.0
105793,228150.0
105794,228150.0
105795,228150.0
105796,228150.0
105797,228150.0
105798,228150.0
105799,228150.0
105800,228150.0
105801,228150.0
105802,228150.0
105803,228150.0
105804,228150.0
105805,228150.0
105806,228150.0
105807,228150.0
105808,228150.0
105809,228150.0
105810,228150.0
105811,228150.0
105812,228150.0
105813,228150.0
105814,228150.0
105815,228150.0
105816,228150.0
105817,228150.0
105818,228150.0
105819,228150.0
105820,228150.0
105821,228150.0
105822,228150.0
105823,228150.0
105824,228150.0
105825,228150.0
105826,228150.0
105827,228150.0
105828,228150.0
105829,228150.0
105830,228150.0
105831,228150.0
105832,228150.0
105833,228150.0
105834,228150.0
105835,228150.0
105836,228150.0
105837,228150.0
105838,228150.0
105839,228150.0
105840,228150.0
105841,228150.0
105842,228150.0
105843,228150.0
105844,228150.0
105845,228150.0
105846,228150.0
105847,228150.0
105848,228150.0
105849,228150.0
105850,228150.0
105851,228150.0
105852,228150.0
105853,228150.0
105854,228150.0
105855,228150.0
105856,228150.0
105857,228150.0
105858,228150.0
105859,228150.0
105860,228150.0
105861,228150.0
105862,228150.0
105863,228150.0
105864,228150.0
105865,228150.0
105866,228150.0
105867,228150.0
105868,228150.0
105869,228150.0
105870,229462.5
105871,228025.0
105872,230400.0
105873,230212.5
105874,229650.0
105875,229087.5
105876,231400.0
105877,232900.0
105878,231150.0
105879,230400.0
105880,228900.0
105881,228275.0
105882,230775.0
105883,230150.0
105884,231650.0
105885,233150.0
105886,233587.5
105887,234462.5
105888,230837.5
105889,230837.5
105890,231400.0
105891,234962.5
105892,235650.0
105893,236587.5
105894,236587.5
105895,236587.5
105896,236587.5
105897,236587.5
105898,237712.5
105899,236525.0
105900,236525.0
105901,236462.5
105902,237025.0
105903,236462.5
105904,235400.0
105905,235900.0
105906,236837.5
105907,237712.5
105908,238337.5
105909,238837.5
105910,238775.0
105911,237462.5
105912,236775.0
105913,236650.0
105914,236462.5
105915,237337.5
105916,236400.0
105917,236400.0
105918,236400.0
105919,236400.0
105920,236400.0
105921,236400.0
105922,236400.0
105923,236400.0
105924,236400.0
105925,236400.0
105926,236400.0
105927,236400.0
105928,236400.0
105929,236400.0
105930,236400.0
105931,236400.0
105932,236400.0
105933,236400.0
105934,236400.0
105935,236400.0
105936,236400.0
105937,236400.0
105938,236400.0
105939,236400.0
105940,236650.0
105941,235837.5
105942,233837.5
105943,233837.5
105944,233837.5
105945,233837.5
105946,233837.5
105947,233837.5
105948,233012.5
105949,230612.5
105950,231287.5
105951,231437.5
105952,233012.5
105953,233237.5
105954,233612.5
105955,232187.5
105956,229187.5
105957,227537.5
105958,225287.5
105959,224237.5
105960,221912.5
105961,224387.5
105962,224912.5
105963,224162.5
105964,225662.5
105965,227162.5
105966,227537.5
105967,226112.5
105968,226112.5
105969,224462.5
105970,225362.5
105971,226112.5
105972,225512.5
105973,225737.5
105974,226487.5
105975,227237.5
105976,228512.5
105977,224087.5
105978,223787.5
105979,224612.5
105980,224462.5
105981,224687.5
105982,223262.5
105983,223187.5
105984,223337.5
105985,222887.5
105986,221837.5
105987,223262.5
105988,223262.5
105989,223262.5
105990,223262.5
105991,223262.5
105992,223262.5
105993,223262.5
105994,223037.5
105995,222662.5
105996,224087.5
105997,225512.5
105998,226187.5
105999,225737.5
106000,226862.5
106001,225662.5
106002,225137.5
106003,225137.5
106004,225137.5
106005,225137.5
106006,225137.5
106007,225137.5
106008,225137.5
106009,225137.5
106010,225137.5
106011,225137.5
106012,225137.5
106013,225137.5
106014,225137.5
106015,225137.5
106016,225137.5
106017,225137.5
106018,225137.5
106019,225137.5
106020,224237.5
106021,224462.5
106022,224462.5
106023,224462.5
106024,222437.5
106025,267362.5
106026,267362.5
106027,267362.5
106028,266462.5
106029,264662.5
106030,267587.5
106031,266012.5
106032,266012.5
106033,266012.5
106034,265187.5
106035,264212.5
106036,260312.5
106037,258962.5
106038,260387.5
106039,263537.5
106040,264362.5
106041,265712.5
106042,262712.5
106043,264512.5
106044,262787.5
106045,263687.5
106046,263312.5
106047,261512.5
106048,262187.5
106049,262787.5
106050,261812.5
106051,261137.5
106052,261362.5
106053,260687.5
106054,260687.5
106055,260687.5
106056,262262.5
106057,262412.5
106058,262262.5
106059,264362.5
106060,262862.5
106061,263987.5
106062,263987.5
106063,263987.5
106064,263987.5
106065,263987.5
106066,264062.5
106067,265037.5
106068,267587.5
106069,266537.5
106070,265937.5
106071,264737.5
106072,264737.5
106073,264737.5
106074,264737.5
106075,264737.5
106076,264737.5
106077,264737.5
106078,264737.5
106079,264737.5
106080,264737.5
106081,264737.5
106082,264737.5
106083,264737.5
106084,264737.5
106085,264737.5
106086,264737.5
106087,264737.5
106088,264737.5
106089,264737.5
106090,264737.5
106091,264737.5
106092,264737.5
106093,264737.5
106094,264737.5
106095,264737.5
106096,264737.5
106097,264737.5
106098,264737.5
106099,264737.5
106100,264737.5
106101,264737.5
106102,267137.5
106103,268787.5
106104,271037.5
106105,271637.5
106106,270887.5
106107,272762.5
106108,274412.5
106109,275687.5
106110,277037.5
106111,280337.5
106112,280187.5
106113,280262.5
106114,278987.5
106115,279512.5
106116,279437.5
106117,277037.5
106118,277937.5
106119,279587.5
106120,279887.5
106121,279812.5
106122,279812.5
106123,279512.5
106124,279512.5
106125,279512.5
106126,279512.5
106127,279512.5
106128,279512.5
106129,279512.5
106130,279512.5
106131,279512.5
106132,279512.5
106133,279512.5
106134,279512.5
106135,279512.5
106136,279512.5
106137,279512.5
106138,279512.5
106139,279512.5
106140,279512.5
106141,279512.5
106142,279512.5
106143,279512.5
106144,279512.5
106145,279512.5
106146,279512.5
106147,279512.5
106148,279512.5
106149,279512.5
106150,279512.5
106151,279512.5
106152,279512.5
106153,279512.5
106154,279512.5
106155,279512.5
106156,279512.5
106157,279512.5
106158,279512.5
106159,279512.5
106160,279512.5
106161,279512.5
106162,279512.5
106163,279512.5
106164,279512.5
106165,279512.5
106166,279512.5
106167,279512.5
106168,279512.5
106169,279512.5
106170,279512.5
106171,279512.5
106172,279512.5
106173,279512.5
106174,279512.5
106175,279512.5
106176,279512.5
106177,279512.5
106178,279512.5
106179,279512.5
106180,279512.5
106181,279512.5
106182,277850.0
106183,275925.0
106184,275925.0
106185,275925.0
106186,275925.0
106187,275925.0
106188,275925.0
106189,275925.0
106190,275925.0
106191,275925.0
106192,275925.0
106193,275925.0
106194,275925.0
106195,275925.0
106196,275925.0
106197,275925.0
106198,275925.0
106199,275925.0
106200,275925.0
106201,277675.0
106202,277237.5
106203,279250.0
106204,280387.5
106205,281175.0
106206,281700.0
106207,281437.5
106208,280387.5
106209,280387.5
106210,280387.5
106211,280387.5
106212,280387.5
106213,280387.5
106214,280387.5
106215,280387.5
106216,280387.5
106217,280387.5
106218,280387.5
106219,280387.5
106220,280387.5
106221,280387.5
106222,280387.5
106223,280387.5
106224,280387.5
106225,280387.5
106226,280387.5
106227,280387.5
106228,280387.5
106229,280475.0
106230,282137.5
106231,282137.5
106232,282137.5
106233,282137.5
106234,282137.5
106235,282137.5
106236,282137.5
106237,282137.5
106238,282137.5
106239,282137.5
106240,282137.5
106241,282137.5
106242,282137.5
106243,282137.5
106244,282137.5
106245,282137.5
106246,282137.5
106247,282137.5
106248,282137.5
106249,282137.5
106250,282137.5
106251,282137.5
106252,282137.5
106253,282137.5
106254,282137.5
106255,282137.5
106256,282137.5
106257,282137.5
106258,281350.0
106259,276975.0
106260,275050.0
106261,276712.5
106262,273737.5
106263,275575.0
106264,276275.0
106265,278812.5
106266,276712.5
106267,276800.0
106268,277587.5
106269,277587.5
106270,277587.5
106271,277587.5
106272,277587.5
106273,277587.5
106274,277587.5
106275,277587.5
106276,277587.5
106277,277587.5
106278,277150.0
106279,278987.5
106280,280737.5
106281,281350.0
106282,281612.5
106283,281437.5
106284,282400.0
106285,282400.0
106286,282400.0
106287,282400.0
106288,282400.0
106289,282400.0
106290,282400.0
106291,282400.0
106292,282400.0
106293,282400.0
106294,282400.0
106295,282400.0
106296,282400.0
106297,282400.0
106298,282400.0
106299,282400.0
106300,282400.0
106301,282400.0
106302,282400.0
106303,282400.0
106304,282400.0
106305,282400.0
106306,282400.0
106307,282400.0
106308,282400.0
106309,282400.0
106310,282400.0
106311,282400.0
106312,282400.0
106313,282400.0
106314,282400.0
106315,282400.0
106316,282400.0
106317,282400.0
106318,282400.0
106319,282400.0
106320,282400.0
106321,282400.0
106322,282400.0
106323,282400.0
106324,282400.0
106325,282400.0
106326,282400.0
106327,282400.0
106328,282400.0
106329,282400.0
106330,282400.0
106331,282400.0
106332,282400.0
106333,282400.0
106334,282400.0
106335,282400.0
106336,282400.0
106337,281787.5
106338,282925.0
106339,281350.0
106340,283100.0
106341,283012.5
106342,284762.5
106343,284062.5
106344,284062.5
106345,284062.5
106346,284062.5
106347,284062.5
106348,284062.5
106349,284062.5
106350,284062.5
106351,284062.5
106352,284062.5
106353,285462.5
106354,284962.5
106355,285262.5
106356,285262.5
106357,285262.5
106358,285262.5
106359,285262.5
106360,285262.5
106361,285262.5
106362,285262.5
106363,285262.5
106364,285262.5
106365,285262.5
106366,285262.5
106367,285262.5
106368,285262.5
106369,285262.5
106370,285262.5
106371,285262.5
106372,285262.5
106373,285262.5
106374,285262.5
106375,285262.5
106376,285262.5
106377,285262.5
106378,285262.5
106379,285262.5
106380,285262.5
106381,285262.5
106382,285262.5
106383,285262.5
106384,285262.5
106385,285262.5
106386,285262.5
106387,285262.5
106388,285262.5
106389,285262.5
106390,285262.5
106391,285262.5
106392,285262.5
106393,285262.5
106394,285262.5
106395,285262.5
106396,285262.5
106397,285262.5
106398,285262.5
106399,285262.5
106400,285262.5
106401,285262.5
106402,285262.5
106403,285262.5
106404,285262.5
106405,285262.5
106406,285262.5
106407,285262.5
106408,285262.5
106409,285262.5
106410,285262.5
106411,285262.5
106412,285262.5
106413,285262.5
106414,285262.5
106415,267237.5
106416,269600.0
106417,269600.0
106418,269600.0
106419,269600.0
106420,269600.0
106421,269600.0
106422,269600.0
106423,268287.5
106424,270387.5
106425,269250.0
106426,267675.0
106427,268550.0
106428,268725.0
106429,268725.0
106430,266450.0
106431,267500.0
106432,266975.0
106433,268987.5
106434,268812.5
106435,268637.5
106436,269337.5
106437,268812.5
106438,268812.5
106439,268812.5
106440,268812.5
106441,268812.5
106442,268812.5
106443,268812.5
106444,268812.5
106445,268812.5
106446,268812.5
106447,268812.5
106448,268812.5
106449,268812.5
106450,268812.5
106451,268812.5
106452,268812.5
106453,268812.5
106454,268812.5
106455,268812.5
106456,268812.5
106457,268812.5
106458,268812.5
106459,268375.0
106460,267412.5
106461,267412.5
106462,267412.5
106463,267412.5
106464,267412.5
106465,267412.5
106466,267412.5
106467,267412.5
106468,267412.5
106469,267412.5
106470,267412.5
106471,267412.5
106472,267412.5
106473,267412.5
106474,267412.5
106475,267412.5
106476,267412.5
106477,267412.5
106478,267412.5
106479,267412.5
106480,267412.5
106481,267412.5
106482,267412.5
106483,267412.5
106484,267412.5
106485,267412.5
106486,267412.5
106487,267412.5
106488,267412.5
106489,267412.5
106490,267412.5
106491,267412.5
106492,267412.5
106493,261287.5
106494,261637.5
106495,261637.5
106496,261637.5
106497,261637.5
106498,260237.5
106499,261287.5
106500,261287.5
106501,261287.5
106502,261287.5
106503,261287.5
106504,261287.5
106505,261287.5
106506,261287.5
106507,261287.5
106508,261287.5
106509,261287.5
106510,261287.5
106511,261287.5
106512,261287.5
106513,261287.5
106514,261287.5
106515,261287.5
106516,261287.5
106517,261287.5
106518,261287.5
106519,261287.5
106520,261287.5
106521,261287.5
106522,261287.5
106523,261287.5
106524,261287.5
106525,261287.5
106526,261287.5
106527,261287.5
106528,261287.5
106529,261287.5
106530,261287.5
106531,261287.5
106532,261287.5
106533,261287.5
106534,261287.5
106535,261287.5
106536,261287.5
106537,261287.5
106538,261287.5
106539,261287.5
106540,261287.5
106541,261287.5
106542,261287.5
106543,261287.5
106544,261287.5
106545,261287.5
106546,261287.5
106547,261287.5
106548,261287.5
106549,261287.5
106550,261287.5
106551,261287.5
106552,261287.5
106553,261287.5
106554,262950.0
106555,261287.5
106556,261025.0
106557,261025.0
106558,261025.0
106559,261025.0
106560,261025.0
106561,261987.5
106562,262775.0
106563,262775.0
106564,262775.0
106565,262775.0
106566,263300.0
106567,261637.5
106568,261637.5
106569,264175.0
106570,265750.0
106571,252975.0
106572,253937.5
106573,254637.5
106574,255950.0
106575,256125.0
106576,254900.0
106577,257350.0
106578,257525.0
106579,255425.0
106580,255687.5
106581,256125.0
106582,256125.0
106583,256125.0
106584,256125.0
106585,254475.0
106586,255075.0
106587,255450.0
106588,258525.0
106589,258975.0
106590,261675.0
106591,262650.0
106592,261900.0
106593,263325.0
106594,262050.0
106595,261825.0
106596,261600.0
106597,262050.0
106598,262050.0
106599,262050.0
106600,262050.0
106601,262050.0
106602,262050.0
106603,262050.0
106604,262050.0
106605,262050.0
106606,262050.0
106607,262050.0
106608,262050.0
106609,262050.0
106610,262050.0
106611,262050.0
106612,262050.0
106613,262050.0
106614,262050.0
106615,262050.0
106616,262050.0
106617,262050.0
106618,262050.0
106619,258225.0
106620,252900.0
106621,256950.0
106622,256350.0
106623,257700.0
106624,257625.0
106625,261000.0
106626,257550.0
106627,260175.0
106628,260925.0
106629,262125.0
106630,260325.0
106631,258300.0
106632,259575.0
106633,258600.0
106634,261975.0
106635,263250.0
106636,264075.0
106637,263550.0
106638,267900.0
106639,267900.0
106640,267900.0
106641,267900.0
106642,267900.0
106643,271500.0
106644,273900.0
106645,274500.0
106646,273525.0
106647,271500.0
106648,270075.0
106649,266175.0
106650,267825.0
106651,268350.0
106652,268425.0
106653,271425.0
106654,273450.0
106655,274800.0
106656,275550.0
106657,272475.0
106658,272550.0
106659,269325.0
106660,269400.0
106661,269550.0
106662,267900.0
106663,267900.0
106664,267900.0
106665,267900.0
106666,267900.0
106667,269025.0
106668,269550.0
106669,267975.0
106670,268200.0
106671,270000.0
106672,266775.0
106673,269025.0
106674,270300.0
106675,271050.0
106676,270450.0
106677,271500.0
