,0
87338,7050.0
87339,7050.0
87340,7050.0
87341,7050.0
87342,7050.0
87343,7050.0
87344,7050.0
87345,7050.0
87346,7050.0
87347,7050.0
87348,7050.0
87349,7050.0
87350,7050.0
87351,7050.0
87352,6912.5
87353,6912.5
87354,6912.5
87355,6912.5
87356,6912.5
87357,6912.5
87358,6912.5
87359,6912.5
87360,6912.5
87361,6912.5
87362,6912.5
87363,6912.5
87364,6912.5
87365,6912.5
87366,6912.5
87367,6912.5
87368,6912.5
87369,6912.5
87370,6912.5
87371,6912.5
87372,6912.5
87373,6912.5
87374,6912.5
87375,6912.5
87376,6912.5
87377,6912.5
87378,6912.5
87379,6912.5
87380,6900.0
87381,7050.0
87382,7050.0
87383,7050.0
87384,7050.0
87385,7050.0
87386,6087.5
87387,6037.5
87388,6087.5
87389,6000.0
87390,6112.5
87391,6112.5
87392,6112.5
87393,5962.5
87394,5962.5
87395,5962.5
87396,5962.5
87397,5962.5
87398,5962.5
87399,5962.5
87400,5962.5
87401,5962.5
87402,5962.5
87403,5962.5
87404,5962.5
87405,5962.5
87406,5962.5
87407,5962.5
87408,5962.5
87409,5962.5
87410,5962.5
87411,5962.5
87412,5962.5
87413,5962.5
87414,5962.5
87415,5962.5
87416,5962.5
87417,5962.5
87418,5962.5
87419,5962.5
87420,5962.5
87421,5962.5
87422,5962.5
87423,5962.5
87424,5962.5
87425,5962.5
87426,5962.5
87427,5962.5
87428,5962.5
87429,5962.5
87430,5962.5
87431,5962.5
87432,5962.5
87433,5962.5
87434,5962.5
87435,5962.5
87436,5962.5
87437,5962.5
87438,5962.5
87439,5962.5
87440,5962.5
87441,5962.5
87442,5962.5
87443,5962.5
87444,5887.5
87445,5937.5
87446,5937.5
87447,5937.5
87448,5937.5
87449,5937.5
87450,5937.5
87451,5937.5
87452,5937.5
87453,5937.5
87454,5937.5
87455,5937.5
87456,5937.5
87457,5937.5
87458,5725.0
87459,5575.0
87460,5512.5
87461,5050.0
87462,5575.0
87463,5575.0
87464,5575.0
87465,5575.0
87466,5675.0
87467,5250.0
87468,4925.0
87469,4925.0
87470,4925.0
87471,4925.0
87472,4387.5
87473,4225.0
87474,3875.0
87475,3950.0
87476,3950.0
87477,3950.0
87478,3762.5
87479,3712.5
87480,3712.5
87481,3712.5
87482,3712.5
87483,3712.5
87484,3712.5
87485,3712.5
87486,3712.5
87487,3712.5
87488,3712.5
87489,3712.5
87490,3712.5
87491,3712.5
87492,3712.5
87493,3712.5
87494,3712.5
87495,3712.5
87496,3712.5
87497,3712.5
87498,3712.5
87499,3712.5
87500,3712.5
87501,3712.5
87502,3712.5
87503,3712.5
87504,3712.5
87505,3712.5
87506,3712.5
87507,3712.5
87508,3712.5
87509,3712.5
87510,3825.0
87511,3825.0
87512,3825.0
87513,3825.0
87514,3825.0
87515,3825.0
87516,3825.0
87517,3825.0
87518,3825.0
87519,3825.0
87520,3825.0
87521,3825.0
87522,3825.0
87523,3825.0
87524,3825.0
87525,3825.0
87526,3825.0
87527,3650.0
87528,3650.0
87529,3650.0
87530,3650.0
87531,3650.0
87532,3650.0
87533,3650.0
87534,3650.0
87535,3525.0
87536,3625.0
87537,3687.5
87538,3687.5
87539,4112.5
87540,4700.0
87541,4700.0
87542,4700.0
87543,4650.0
87544,4750.0
87545,4750.0
87546,4750.0
87547,4750.0
87548,4687.5
87549,4587.5
87550,4900.0
87551,4975.0
87552,4912.5
87553,4912.5
87554,4912.5
87555,4912.5
87556,4912.5
87557,4912.5
87558,4912.5
87559,4912.5
87560,4725.0
87561,4975.0
87562,4962.5
87563,4962.5
87564,4962.5
87565,4962.5
87566,4962.5
87567,4962.5
87568,4962.5
87569,4962.5
87570,4962.5
87571,4962.5
87572,4962.5
87573,4962.5
87574,4962.5
87575,4962.5
87576,4962.5
87577,4962.5
87578,4687.5
87579,5100.0
87580,5100.0
87581,5100.0
87582,5100.0
87583,5100.0
87584,5100.0
87585,5100.0
87586,5100.0
87587,5425.0
87588,5425.0
87589,5425.0
87590,5425.0
87591,5600.0
87592,5662.5
87593,5675.0
87594,5537.5
87595,5537.5
87596,5537.5
87597,5537.5
87598,5537.5
87599,5537.5
87600,5537.5
87601,5537.5
87602,5537.5
87603,5537.5
87604,5537.5
87605,5537.5
87606,5537.5
87607,5537.5
87608,5537.5
87609,5537.5
87610,5537.5
87611,5537.5
87612,5537.5
87613,5537.5
87614,5537.5
87615,5537.5
87616,5537.5
87617,5537.5
87618,5537.5
87619,6137.5
87620,5100.0
87621,5350.0
87622,5400.0
87623,5400.0
87624,5400.0
87625,5400.0
87626,5400.0
87627,5837.5
87628,5837.5
87629,5837.5
87630,5837.5
87631,5837.5
87632,5837.5
87633,5837.5
87634,5837.5
87635,5837.5
87636,5837.5
87637,5837.5
87638,5837.5
87639,5837.5
87640,5712.5
87641,5712.5
87642,5712.5
87643,5712.5
87644,5712.5
87645,5712.5
87646,5712.5
87647,5712.5
87648,5712.5
87649,5712.5
87650,5712.5
87651,5712.5
87652,5712.5
87653,5712.5
87654,5712.5
87655,5712.5
87656,5712.5
87657,5712.5
87658,5712.5
87659,5800.0
87660,5625.0
87661,5625.0
87662,5625.0
87663,5625.0
87664,5625.0
87665,5625.0
87666,5625.0
87667,5625.0
87668,5625.0
87669,5625.0
87670,5625.0
87671,5625.0
87672,5625.0
87673,5625.0
87674,5625.0
87675,5625.0
87676,5625.0
87677,5625.0
87678,6025.0
87679,6062.5
87680,5850.0
87681,5912.5
87682,5912.5
87683,5912.5
87684,5912.5
87685,5912.5
87686,5912.5
87687,5850.0
87688,5850.0
87689,5850.0
87690,5850.0
87691,5850.0
87692,5850.0
87693,5850.0
87694,5850.0
87695,5850.0
87696,5850.0
87697,5850.0
87698,5850.0
87699,5850.0
87700,5850.0
87701,5712.5
87702,5687.5
87703,5775.0
87704,5775.0
87705,5337.5
87706,5500.0
87707,5500.0
87708,5500.0
87709,5612.5
87710,5612.5
87711,5625.0
87712,5475.0
87713,5475.0
87714,5475.0
87715,5475.0
87716,5475.0
87717,5475.0
87718,5475.0
87719,5475.0
87720,5475.0
87721,5475.0
87722,5475.0
87723,5475.0
87724,5475.0
87725,5475.0
87726,5475.0
87727,5475.0
87728,5475.0
87729,5475.0
87730,5475.0
87731,5475.0
87732,5475.0
87733,5475.0
87734,5475.0
87735,5475.0
87736,5475.0
87737,5475.0
87738,5475.0
87739,5475.0
87740,5475.0
87741,5475.0
87742,5475.0
87743,5475.0
87744,5475.0
87745,5637.5
87746,5637.5
87747,5637.5
87748,5637.5
87749,5700.0
87750,5700.0
87751,5700.0
87752,5700.0
87753,5700.0
87754,5700.0
87755,5700.0
87756,5700.0
87757,5700.0
87758,5700.0
87759,5687.5
87760,5687.5
87761,5687.5
87762,5687.5
87763,5687.5
87764,5687.5
87765,5687.5
87766,5687.5
87767,5687.5
87768,5687.5
87769,5687.5
87770,5687.5
87771,5837.5
87772,5837.5
87773,5837.5
87774,5837.5
87775,5962.5
87776,6037.5
87777,6162.5
87778,6300.0
87779,6100.0
87780,6100.0
87781,6100.0
87782,6100.0
87783,6100.0
87784,6100.0
87785,6100.0
87786,6100.0
87787,6100.0
87788,6100.0
87789,6100.0
87790,6100.0
87791,6100.0
87792,6100.0
87793,6100.0
87794,6100.0
87795,6100.0
87796,6100.0
87797,6100.0
87798,6100.0
87799,6100.0
87800,6100.0
87801,6100.0
87802,6100.0
87803,6100.0
87804,6100.0
87805,6100.0
87806,6100.0
87807,6100.0
87808,6100.0
87809,6100.0
87810,6087.5
87811,6087.5
87812,6087.5
87813,6087.5
87814,6087.5
87815,6087.5
87816,6087.5
87817,6087.5
87818,6087.5
87819,5962.5
87820,5962.5
87821,5962.5
87822,5962.5
87823,5962.5
87824,5962.5
87825,5962.5
87826,5962.5
87827,5962.5
87828,5962.5
87829,5962.5
87830,5962.5
87831,5962.5
87832,5800.0
87833,5800.0
87834,5800.0
87835,5800.0
87836,5800.0
87837,5800.0
87838,5800.0
87839,5800.0
87840,5800.0
87841,5800.0
87842,5800.0
87843,5800.0
87844,5800.0
87845,5800.0
87846,5800.0
87847,5800.0
87848,5800.0
87849,5800.0
87850,5800.0
87851,5800.0
87852,5800.0
87853,5800.0
87854,4637.5
87855,4637.5
87856,5100.0
87857,5175.0
87858,5250.0
87859,5250.0
87860,5325.0
87861,5325.0
87862,5325.0
87863,5325.0
87864,5325.0
87865,5325.0
87866,5325.0
87867,5325.0
87868,5587.5
87869,5675.0
87870,5512.5
87871,5512.5
87872,5512.5
87873,5512.5
87874,5512.5
87875,5387.5
87876,5700.0
87877,5700.0
87878,5700.0
87879,5700.0
87880,5700.0
87881,5700.0
87882,5700.0
87883,5700.0
87884,5700.0
87885,5700.0
87886,5700.0
87887,5700.0
87888,5700.0
87889,5700.0
87890,5700.0
87891,5700.0
87892,5700.0
87893,5700.0
87894,5700.0
87895,5700.0
87896,5700.0
87897,5700.0
87898,5700.0
87899,5700.0
87900,5700.0
87901,5387.5
87902,5387.5
87903,5387.5
87904,5387.5
87905,5387.5
87906,5387.5
87907,5387.5
87908,5387.5
87909,5387.5
87910,5387.5
87911,5387.5
87912,5675.0
87913,5775.0
87914,5775.0
87915,5775.0
87916,5775.0
87917,5700.0
87918,5700.0
87919,5700.0
87920,5700.0
87921,5700.0
87922,5700.0
87923,5700.0
87924,5700.0
87925,5700.0
87926,5700.0
87927,5700.0
87928,5700.0
87929,5700.0
87930,5700.0
87931,5700.0
87932,5700.0
87933,5600.0
87934,5600.0
87935,5562.5
87936,5637.5
87937,5725.0
87938,5725.0
87939,5725.0
87940,5725.0
87941,5725.0
87942,5725.0
87943,5725.0
87944,5725.0
87945,5725.0
87946,5725.0
87947,5725.0
87948,5725.0
87949,5725.0
87950,5725.0
87951,5725.0
87952,5725.0
87953,5725.0
87954,5725.0
87955,5725.0
87956,5725.0
87957,5725.0
87958,5725.0
87959,5725.0
87960,5725.0
87961,5725.0
87962,5725.0
87963,5725.0
87964,5725.0
87965,5725.0
87966,5725.0
87967,5725.0
87968,5725.0
87969,5725.0
87970,5725.0
87971,5725.0
87972,5725.0
87973,5725.0
87974,5725.0
87975,5650.0
87976,5650.0
87977,5650.0
87978,5650.0
87979,5650.0
87980,5650.0
87981,5650.0
87982,5650.0
87983,6025.0
87984,6025.0
87985,6025.0
87986,6025.0
87987,6025.0
87988,6025.0
87989,6025.0
87990,6025.0
87991,6025.0
87992,6025.0
87993,6025.0
87994,6025.0
87995,6025.0
87996,6025.0
87997,6025.0
87998,6025.0
87999,6025.0
88000,6025.0
88001,6025.0
88002,6025.0
88003,6025.0
88004,6025.0
88005,6025.0
88006,6025.0
88007,6025.0
88008,6025.0
88009,6025.0
88010,4912.5
88011,4825.0
88012,4725.0
88013,4175.0
88014,4162.5
88015,4162.5
88016,4162.5
88017,4162.5
88018,4162.5
88019,4175.0
88020,4337.5
88021,4337.5
88022,4337.5
88023,4337.5
88024,4337.5
88025,4337.5
88026,4337.5
88027,4337.5
88028,4337.5
88029,4337.5
88030,4337.5
88031,4337.5
88032,4337.5
88033,4337.5
88034,4337.5
88035,4337.5
88036,4337.5
88037,4337.5
88038,4337.5
88039,4337.5
88040,4337.5
88041,4337.5
88042,4337.5
88043,4337.5
88044,4337.5
88045,4337.5
88046,4337.5
88047,4337.5
88048,4337.5
88049,4337.5
88050,4337.5
88051,4337.5
88052,4337.5
88053,4237.5
88054,4237.5
88055,4237.5
88056,4237.5
88057,4237.5
88058,4237.5
88059,4237.5
88060,4237.5
88061,4237.5
88062,4237.5
88063,4275.0
88064,4275.0
88065,4275.0
88066,4275.0
88067,4275.0
88068,4275.0
88069,4275.0
88070,4275.0
88071,4275.0
88072,4275.0
88073,4275.0
88074,4275.0
88075,4275.0
88076,4275.0
88077,4275.0
88078,4275.0
88079,4275.0
88080,4275.0
88081,4275.0
88082,4275.0
88083,4275.0
88084,4275.0
88085,4275.0
88086,4275.0
88087,4537.5
88088,6700.0
88089,6700.0
88090,6700.0
88091,6700.0
88092,6700.0
88093,6525.0
88094,6525.0
88095,6425.0
88096,6425.0
88097,6425.0
88098,6425.0
88099,6425.0
88100,6425.0
88101,6425.0
88102,6425.0
88103,6425.0
88104,6425.0
88105,6425.0
88106,6425.0
88107,6425.0
88108,6425.0
88109,6425.0
88110,6425.0
88111,6425.0
88112,6425.0
88113,6425.0
88114,6425.0
88115,6425.0
88116,6425.0
88117,6425.0
88118,6425.0
88119,6425.0
88120,6425.0
88121,6425.0
88122,6425.0
88123,6425.0
88124,6425.0
88125,6425.0
88126,6425.0
88127,6425.0
88128,6425.0
88129,6425.0
88130,6425.0
88131,6425.0
88132,6425.0
88133,6425.0
88134,6425.0
88135,6425.0
88136,6425.0
88137,6475.0
88138,6475.0
88139,6475.0
88140,6475.0
88141,6475.0
88142,6475.0
88143,6337.5
88144,6300.0
88145,6300.0
88146,6187.5
88147,6187.5
88148,6187.5
88149,6187.5
88150,5700.0
88151,5550.0
88152,5512.5
88153,5937.5
88154,6162.5
88155,6162.5
88156,6350.0
88157,6587.5
88158,5775.0
88159,5150.0
88160,5150.0
88161,5150.0
88162,5150.0
88163,5500.0
88164,5637.5
88165,5412.5
88166,5975.0
88167,6150.0
88168,6150.0
88169,6150.0
88170,6050.0
88171,5900.0
88172,5787.5
88173,5962.5
88174,5587.5
88175,5587.5
88176,5587.5
88177,5587.5
88178,5462.5
88179,5700.0
88180,5700.0
88181,5700.0
88182,5700.0
88183,5700.0
88184,5700.0
88185,5700.0
88186,5700.0
88187,5700.0
88188,5700.0
88189,5700.0
88190,5700.0
88191,5700.0
88192,5700.0
88193,5700.0
88194,5700.0
88195,5700.0
88196,5700.0
88197,5700.0
88198,5700.0
88199,5700.0
88200,5700.0
88201,5700.0
88202,5700.0
88203,5700.0
88204,5700.0
88205,5700.0
88206,5700.0
88207,5700.0
88208,5700.0
88209,5700.0
88210,5700.0
88211,5700.0
88212,5700.0
88213,5700.0
88214,5700.0
88215,5700.0
88216,5700.0
88217,5700.0
88218,5700.0
88219,5700.0
88220,5700.0
88221,5700.0
88222,5700.0
88223,5700.0
88224,5700.0
88225,5700.0
88226,5700.0
88227,5700.0
88228,5700.0
88229,5700.0
88230,5700.0
88231,5700.0
88232,5700.0
88233,5675.0
88234,5462.5
88235,5587.5
88236,5575.0
88237,5575.0
88238,5575.0
88239,5575.0
88240,5575.0
88241,5575.0
88242,5575.0
88243,5575.0
88244,6300.0
88245,6300.0
88246,6212.5
88247,6237.5
88248,6175.0
88249,6275.0
88250,6275.0
88251,6275.0
88252,6275.0
88253,6275.0
88254,6275.0
88255,6275.0
88256,6275.0
88257,6275.0
88258,6275.0
88259,6275.0
88260,6275.0
88261,6275.0
88262,6275.0
88263,6037.5
88264,6037.5
88265,6037.5
88266,6037.5
88267,6037.5
88268,6037.5
88269,6037.5
88270,6037.5
88271,6037.5
88272,6037.5
88273,6037.5
88274,6037.5
88275,6037.5
88276,6037.5
88277,6037.5
88278,6037.5
88279,6037.5
88280,6037.5
88281,6037.5
88282,6037.5
88283,6037.5
88284,6037.5
88285,6037.5
88286,6037.5
88287,6037.5
88288,6037.5
88289,6037.5
88290,6037.5
88291,6037.5
88292,6037.5
88293,6037.5
88294,6037.5
88295,6037.5
88296,6037.5
88297,6037.5
88298,6037.5
88299,6037.5
88300,6037.5
88301,6037.5
88302,6187.5
88303,6187.5
88304,6187.5
88305,6187.5
88306,6187.5
88307,6187.5
88308,6187.5
88309,6187.5
88310,6300.0
88311,6300.0
88312,6300.0
88313,6300.0
88314,6300.0
88315,6300.0
88316,6300.0
88317,6300.0
88318,6300.0
88319,6300.0
88320,6300.0
88321,6300.0
88322,5987.5
88323,5987.5
88324,5987.5
88325,5987.5
88326,5987.5
88327,5987.5
88328,5987.5
88329,5987.5
88330,5987.5
88331,5987.5
88332,5987.5
88333,5987.5
88334,5987.5
88335,5987.5
88336,5987.5
88337,5987.5
88338,5987.5
88339,5987.5
88340,5987.5
88341,5987.5
88342,5987.5
88343,5987.5
88344,5987.5
88345,5987.5
88346,5987.5
88347,5987.5
88348,5987.5
88349,5987.5
88350,5987.5
88351,5987.5
88352,5987.5
88353,5987.5
88354,5987.5
88355,5987.5
88356,5987.5
88357,6350.0
88358,6312.5
88359,6275.0
88360,6275.0
88361,6275.0
88362,6187.5
88363,6187.5
88364,6187.5
88365,6187.5
88366,6187.5
88367,6187.5
88368,6125.0
88369,6150.0
88370,6150.0
88371,6300.0
88372,6175.0
88373,6175.0
88374,6175.0
88375,6175.0
88376,6175.0
88377,6400.0
88378,5950.0
88379,6075.0
88380,6075.0
88381,6075.0
88382,6075.0
88383,6075.0
88384,6075.0
88385,6075.0
88386,6075.0
88387,6075.0
88388,6075.0
88389,6075.0
88390,6075.0
88391,6075.0
88392,6075.0
88393,6075.0
88394,6075.0
88395,6075.0
88396,6075.0
88397,6075.0
88398,6075.0
88399,6075.0
88400,6375.0
88401,6375.0
88402,6375.0
88403,6375.0
88404,6375.0
88405,6375.0
88406,6375.0
88407,6375.0
88408,6375.0
88409,6375.0
88410,6375.0
88411,6375.0
88412,6375.0
88413,6375.0
88414,6375.0
88415,6375.0
88416,6375.0
88417,6375.0
88418,6375.0
88419,6375.0
88420,6375.0
88421,6375.0
88422,6375.0
88423,6375.0
88424,6375.0
88425,6375.0
88426,6375.0
88427,6375.0
88428,6375.0
88429,6375.0
88430,6375.0
88431,6375.0
88432,6375.0
88433,6375.0
88434,6375.0
88435,6375.0
88436,6375.0
88437,6375.0
88438,6375.0
88439,6375.0
88440,6375.0
88441,6375.0
88442,6375.0
88443,6375.0
88444,6375.0
88445,6375.0
88446,6375.0
88447,6375.0
88448,6375.0
88449,6375.0
88450,6375.0
88451,6375.0
88452,6375.0
88453,6375.0
88454,6375.0
88455,6212.5
88456,6212.5
88457,6212.5
88458,6212.5
88459,6212.5
88460,6212.5
88461,6212.5
88462,6212.5
88463,6212.5
88464,6212.5
88465,6212.5
88466,6212.5
88467,6212.5
88468,6212.5
88469,6212.5
88470,6212.5
88471,6212.5
88472,6212.5
88473,6212.5
88474,6212.5
88475,6212.5
88476,6212.5
88477,6275.0
88478,6275.0
88479,6275.0
88480,6250.0
88481,6325.0
88482,6312.5
88483,6325.0
88484,6325.0
88485,6325.0
88486,6325.0
88487,6325.0
88488,6325.0
88489,6325.0
88490,6325.0
88491,6325.0
88492,6325.0
88493,6325.0
88494,6325.0
88495,6325.0
88496,6325.0
88497,6325.0
88498,6325.0
88499,6325.0
88500,6325.0
88501,6325.0
88502,6325.0
88503,6325.0
88504,6325.0
88505,6325.0
88506,6325.0
88507,6325.0
88508,6325.0
88509,6325.0
88510,6325.0
88511,6325.0
88512,6325.0
88513,6325.0
88514,6325.0
88515,6325.0
88516,6325.0
88517,6325.0
88518,6325.0
88519,6325.0
88520,6325.0
88521,6175.0
88522,5850.0
88523,5812.5
88524,5925.0
88525,5925.0
88526,5925.0
88527,5650.0
88528,5425.0
88529,5312.5
88530,5425.0
88531,5625.0
88532,5625.0
88533,5625.0
88534,5625.0
88535,5625.0
88536,5625.0
88537,5625.0
88538,5625.0
88539,5625.0
88540,5625.0
88541,5625.0
88542,5625.0
88543,5625.0
88544,5625.0
88545,5625.0
88546,5625.0
88547,5625.0
88548,5625.0
88549,5625.0
88550,5625.0
88551,5625.0
88552,5625.0
88553,5625.0
88554,5625.0
88555,5625.0
88556,5625.0
88557,5512.5
88558,5512.5
88559,5662.5
88560,5662.5
88561,5662.5
88562,5662.5
88563,5662.5
88564,5662.5
88565,5662.5
88566,5662.5
88567,5662.5
88568,5662.5
88569,5662.5
88570,6200.0
88571,6200.0
88572,6200.0
88573,6200.0
88574,6562.5
88575,6562.5
88576,6475.0
88577,6575.0
88578,6637.5
88579,6637.5
88580,6637.5
88581,6637.5
88582,6637.5
88583,6637.5
88584,6637.5
88585,6637.5
88586,6637.5
88587,6637.5
88588,6637.5
88589,6637.5
88590,6637.5
88591,6637.5
88592,6800.0
88593,6462.5
88594,6462.5
88595,6462.5
88596,6462.5
88597,6100.0
88598,5650.0
88599,5462.5
88600,5250.0
88601,5275.0
88602,5275.0
88603,5275.0
88604,5275.0
88605,5275.0
88606,5275.0
88607,5275.0
88608,5275.0
88609,5275.0
88610,5275.0
88611,5275.0
88612,5275.0
88613,5275.0
88614,5275.0
88615,5275.0
88616,5275.0
88617,5275.0
88618,5275.0
88619,5275.0
88620,5275.0
88621,5275.0
88622,5275.0
88623,5275.0
88624,5275.0
88625,5275.0
88626,5275.0
88627,5275.0
88628,5312.5
88629,5125.0
88630,5125.0
88631,5125.0
88632,5125.0
88633,5125.0
88634,5125.0
88635,5125.0
88636,5125.0
88637,5125.0
88638,5125.0
88639,5125.0
88640,5125.0
88641,5125.0
88642,5125.0
88643,5125.0
88644,5125.0
88645,5125.0
88646,5125.0
88647,5125.0
88648,5050.0
88649,5050.0
88650,5050.0
88651,5050.0
88652,5050.0
88653,5050.0
88654,5050.0
88655,5050.0
88656,5050.0
88657,5050.0
88658,5050.0
88659,5050.0
88660,5050.0
88661,5050.0
88662,5050.0
88663,5050.0
88664,5050.0
88665,5050.0
88666,5050.0
88667,5050.0
88668,5050.0
88669,5050.0
88670,5050.0
88671,5050.0
88672,5050.0
88673,5050.0
88674,5050.0
88675,4625.0
88676,4700.0
88677,4787.5
88678,4787.5
88679,4787.5
88680,5412.5
88681,5587.5
88682,5862.5
88683,6225.0
88684,6037.5
88685,6037.5
88686,6037.5
88687,6037.5
88688,6037.5
88689,6137.5
88690,6137.5
88691,6137.5
88692,6137.5
88693,6137.5
88694,6137.5
88695,6137.5
88696,6137.5
88697,6137.5
88698,6137.5
88699,6137.5
88700,6137.5
88701,6137.5
88702,6137.5
88703,6137.5
88704,6137.5
88705,6137.5
88706,6137.5
88707,6137.5
88708,6137.5
88709,6137.5
88710,6137.5
88711,6137.5
88712,6137.5
88713,6137.5
88714,6137.5
88715,6137.5
88716,6137.5
88717,6137.5
88718,6137.5
88719,6137.5
88720,6250.0
88721,6250.0
88722,6125.0
88723,6200.0
88724,6200.0
88725,6200.0
88726,6037.5
88727,6037.5
88728,6037.5
88729,6037.5
88730,6037.5
88731,6037.5
88732,6037.5
88733,6037.5
88734,6037.5
88735,6037.5
88736,6037.5
88737,6037.5
88738,6037.5
88739,6037.5
88740,6037.5
88741,6037.5
88742,6037.5
88743,6037.5
88744,6037.5
88745,6037.5
88746,6037.5
88747,6037.5
88748,6037.5
88749,6037.5
88750,6037.5
88751,6037.5
88752,6037.5
88753,6037.5
88754,5637.5
88755,5637.5
88756,5725.0
88757,5700.0
88758,5700.0
88759,5700.0
88760,5700.0
88761,5650.0
88762,5650.0
88763,5650.0
88764,5650.0
88765,5650.0
88766,5650.0
88767,5650.0
88768,5650.0
88769,5650.0
88770,5650.0
88771,5650.0
88772,5650.0
88773,5650.0
88774,5650.0
88775,5650.0
88776,5550.0
88777,5550.0
88778,5550.0
88779,5550.0
88780,5550.0
88781,5550.0
88782,5550.0
88783,5550.0
88784,5550.0
88785,5550.0
88786,5550.0
88787,5550.0
88788,5550.0
88789,5550.0
88790,5550.0
88791,5550.0
88792,5550.0
88793,5550.0
88794,5387.5
88795,5487.5
88796,5487.5
88797,5487.5
88798,5487.5
88799,5487.5
88800,5487.5
88801,5487.5
88802,5400.0
88803,5400.0
88804,5400.0
88805,5400.0
88806,5400.0
88807,5400.0
88808,5400.0
88809,5400.0
88810,5400.0
88811,5400.0
88812,5400.0
88813,5400.0
88814,5400.0
88815,5400.0
88816,5400.0
88817,5400.0
88818,5400.0
88819,5400.0
88820,5400.0
88821,5400.0
88822,5400.0
88823,5400.0
88824,5400.0
88825,5400.0
88826,5237.5
88827,5237.5
88828,5237.5
88829,5237.5
88830,5237.5
88831,5375.0
88832,4737.5
88833,4675.0
88834,4737.5
88835,4737.5
88836,4737.5
88837,4737.5
88838,4737.5
88839,4737.5
88840,4737.5
88841,4737.5
88842,4737.5
88843,4737.5
88844,4737.5
88845,4737.5
88846,4737.5
88847,4737.5
88848,4737.5
88849,4737.5
88850,4737.5
88851,4737.5
88852,4737.5
88853,4737.5
88854,4737.5
88855,4737.5
88856,4737.5
88857,4737.5
88858,4737.5
88859,4737.5
88860,4737.5
88861,4675.0
88862,4587.5
88863,4587.5
88864,4587.5
88865,4587.5
88866,4587.5
88867,4587.5
88868,4587.5
88869,4587.5
88870,4587.5
88871,4587.5
88872,4587.5
88873,4587.5
88874,4587.5
88875,4587.5
88876,4587.5
88877,4587.5
88878,4587.5
88879,4587.5
88880,4587.5
88881,4587.5
88882,4587.5
88883,4587.5
88884,4587.5
88885,4587.5
88886,4587.5
88887,4587.5
88888,4587.5
88889,4587.5
88890,4587.5
88891,4587.5
88892,4587.5
88893,4587.5
88894,4587.5
88895,4587.5
88896,4587.5
88897,4587.5
88898,4587.5
88899,4537.5
88900,4537.5
88901,4537.5
88902,4537.5
88903,4537.5
88904,4537.5
88905,4537.5
88906,4537.5
88907,4537.5
88908,4537.5
88909,4512.5
88910,4512.5
88911,4900.0
88912,4900.0
88913,4687.5
88914,4462.5
88915,4612.5
88916,4612.5
88917,4612.5
88918,4612.5
88919,4612.5
88920,4612.5
88921,4612.5
88922,4612.5
88923,4612.5
88924,4612.5
88925,4612.5
88926,4612.5
88927,4612.5
88928,4612.5
88929,4612.5
88930,4612.5
88931,4612.5
88932,4612.5
88933,4612.5
88934,4612.5
88935,4612.5
88936,4612.5
88937,4612.5
88938,4612.5
88939,4612.5
88940,4612.5
88941,4612.5
88942,4612.5
88943,4612.5
88944,4612.5
88945,4612.5
88946,4612.5
88947,4612.5
88948,4612.5
88949,4612.5
88950,4612.5
88951,4612.5
88952,4612.5
88953,4612.5
88954,4612.5
88955,4612.5
88956,4612.5
88957,4612.5
88958,4612.5
88959,4612.5
88960,4612.5
88961,4612.5
88962,4612.5
88963,4612.5
88964,4612.5
88965,4550.0
88966,4550.0
88967,4550.0
88968,4525.0
88969,4525.0
88970,4525.0
88971,4525.0
88972,4525.0
88973,4525.0
88974,4525.0
88975,4525.0
88976,4525.0
88977,4525.0
88978,4525.0
88979,4525.0
88980,4525.0
88981,4525.0
88982,4525.0
88983,4525.0
88984,4525.0
88985,4525.0
88986,4525.0
88987,4525.0
88988,4912.5
88989,5125.0
88990,5137.5
88991,5187.5
88992,5237.5
88993,5237.5
88994,5237.5
88995,5425.0
88996,5612.5
88997,5200.0
88998,5437.5
88999,5300.0
89000,5300.0
89001,5300.0
89002,5300.0
89003,5300.0
89004,5300.0
89005,5300.0
89006,4900.0
89007,4687.5
89008,4762.5
89009,4837.5
89010,4975.0
89011,4975.0
89012,4975.0
89013,4975.0
89014,4975.0
89015,4975.0
89016,4975.0
89017,4975.0
89018,4975.0
89019,4975.0
89020,4975.0
89021,4975.0
89022,4975.0
89023,4975.0
89024,4975.0
89025,4975.0
89026,4975.0
89027,4962.5
89028,4962.5
89029,4962.5
89030,4962.5
89031,4962.5
89032,4962.5
89033,4962.5
89034,4962.5
89035,4962.5
89036,4962.5
89037,4962.5
89038,4962.5
89039,4962.5
89040,4962.5
89041,4962.5
89042,4962.5
89043,4962.5
89044,4962.5
89045,4962.5
89046,4962.5
89047,4962.5
89048,4962.5
89049,4962.5
89050,4962.5
89051,4962.5
89052,4962.5
89053,4962.5
89054,4962.5
89055,4962.5
89056,4962.5
89057,4962.5
89058,4962.5
89059,4962.5
89060,4962.5
